station,valid,tmpf,dwpf,relh,sknt
CLT,2026-03-29 06:52,44.00,24.00,44.93,3.00
CLT,2026-03-29 07:52,42.00,24.00,48.52,0.00
CLT,2026-03-29 08:52,42.00,23.00,46.52,3.00
CLT,2026-03-29 09:52,36.00,27.00,69.49,0.00
CLT,2026-03-29 10:52,36.00,26.00,66.67,0.00
CLT,2026-03-29 11:52,40.00,24.00,52.43,3.00
CLT,2026-03-29 12:52,43.00,24.00,46.69,4.00
CLT,2026-03-29 13:52,48.00,22.00,35.50,7.00
CLT,2026-03-29 14:52,52.00,20.00,28.10,7.00
CLT,2026-03-29 15:52,55.00,16.00,21.20,4.00
CLT,2026-03-29 16:52,58.00,17.00,19.86,5.00
CLT,2026-03-29 17:52,62.00,23.00,22.25,8.00
CLT,2026-03-29 18:52,63.00,29.00,27.55,5.00
CLT,2026-03-29 19:52,65.00,32.00,29.02,9.00
CLT,2026-03-29 20:52,64.00,33.00,31.29,6.00
CLT,2026-03-29 21:52,66.00,34.00,30.37,12.00
CLT,2026-03-29 22:52,64.00,36.00,35.26,9.00
CLT,2026-03-29 23:52,62.00,37.00,39.35,7.00
CLT,2026-03-30 00:52,59.00,39.00,47.35,5.00
CLT,2026-03-30 01:52,58.00,39.00,49.08,3.00
CLT,2026-03-30 02:52,57.00,40.00,52.90,5.00
CLT,2026-03-30 03:52,58.00,43.00,57.30,10.00
CLT,2026-03-30 04:52,56.00,44.00,63.99,5.00
CLT,2026-03-30 05:52,54.00,45.00,71.50,7.00
CLT,2026-03-30 06:52,53.00,46.00,77.03,5.00
CLT,2026-03-30 07:52,53.00,47.00,80.00,5.00
CLT,2026-03-30 08:52,53.00,47.00,80.00,6.00
CLT,2026-03-30 09:52,54.00,48.00,80.08,4.00
CLT,2026-03-30 10:52,55.00,48.00,77.21,4.00
CLT,2026-03-30 11:52,55.00,48.00,77.21,5.00
CLT,2026-03-30 12:52,57.00,49.00,74.55,10.00
CLT,2026-03-30 13:52,60.00,49.00,66.96,10.00
CLT,2026-03-30 14:52,64.00,50.00,60.35,12.00
CLT,2026-03-30 15:52,68.00,48.00,48.76,10.00
CLT,2026-03-30 16:52,69.00,46.00,43.69,10.00
CLT,2026-03-30 17:52,70.00,47.00,43.85,10.00
CLT,2026-03-30 18:52,70.00,47.00,43.85,9.00
CLT,2026-03-30 19:52,70.00,48.00,45.53,9.00
CLT,2026-03-30 20:52,71.00,48.00,44.01,11.00
CLT,2026-03-30 21:52,71.00,48.00,44.01,9.00
CLT,2026-03-30 22:52,71.00,49.00,45.69,7.00
CLT,2026-03-30 23:52,69.00,49.00,48.91,5.00
CLT,2026-03-31 00:52,66.00,49.00,54.23,4.00
CLT,2026-03-31 01:52,64.00,50.00,60.35,3.00
CLT,2026-03-31 02:52,64.00,50.00,60.35,5.00
CLT,2026-03-31 03:52,63.00,50.00,62.51,4.00
CLT,2026-03-31 04:52,64.00,51.00,62.64,6.00
CLT,2026-03-31 05:52,63.00,52.00,67.31,8.00
CLT,2026-03-31 06:52,62.00,53.00,72.34,7.00
CLT,2026-03-31 07:52,60.00,52.00,74.84,7.00
CLT,2026-03-31 08:52,58.00,52.00,80.39,6.00
CLT,2026-03-31 09:52,57.00,52.00,83.34,5.00
CLT,2026-03-31 10:52,58.00,53.00,83.40,7.00
CLT,2026-03-31 11:52,60.00,53.00,77.65,8.00
CLT,2026-03-31 12:52,62.00,53.00,72.34,9.00
CLT,2026-03-31 13:52,67.00,54.00,63.02,10.00
CLT,2026-03-31 14:52,68.00,55.00,63.15,8.00
CLT,2026-03-31 15:52,72.00,54.00,53.13,8.00
CLT,2026-03-31 16:52,75.00,55.00,49.82,9.00
CLT,2026-03-31 17:52,76.00,55.00,48.19,15.00
CLT,2026-03-31 18:52,76.00,55.00,48.19,14.00
CLT,2026-03-31 19:52,76.00,56.00,49.97,12.00
CLT,2026-03-31 20:52,77.00,56.00,48.35,13.00
CLT,2026-03-31 21:52,76.00,56.00,49.97,14.00
CLT,2026-03-31 22:52,74.00,56.00,53.42,9.00
CLT,2026-03-31 23:52,72.00,57.00,59.24,8.00
CLT,2026-04-01 00:52,70.00,57.00,63.40,8.00
CLT,2026-04-01 01:52,69.00,58.00,68.01,9.00
CLT,2026-04-01 02:52,68.00,57.00,67.89,8.00
CLT,2026-04-01 03:52,68.00,57.00,67.89,8.00
CLT,2026-04-01 04:52,67.00,58.00,72.85,9.00
CLT,2026-04-01 05:52,65.00,58.00,78.08,6.00
CLT,2026-04-01 06:52,64.00,59.00,83.80,8.00
CLT,2026-04-01 07:52,63.00,59.00,86.79,5.00
CLT,2026-04-01 08:52,61.00,59.00,93.13,4.00
CLT,2026-04-01 09:52,61.00,58.00,89.85,5.00
CLT,2026-04-01 10:52,60.00,58.00,93.10,5.00
CLT,2026-04-01 11:52,61.00,59.00,93.13,7.00
CLT,2026-04-01 12:52,64.00,60.00,86.84,8.00
CLT,2026-04-01 13:52,68.00,60.00,75.59,6.00
CLT,2026-04-01 14:52,72.00,60.00,65.96,5.00
CLT,2026-04-01 15:52,76.00,61.00,59.78,7.00
CLT,2026-04-01 16:52,79.00,60.00,52.25,3.00
CLT,2026-04-01 17:52,83.00,59.00,44.27,10.00
CLT,2026-04-01 18:52,85.00,56.00,37.27,6.00
CLT,2026-04-01 19:52,86.00,56.00,36.10,7.00
CLT,2026-04-01 20:52,86.00,55.00,34.82,11.00
CLT,2026-04-01 21:52,84.00,55.00,37.11,12.00
CLT,2026-04-01 22:52,82.00,56.00,41.05,8.00
CLT,2026-04-01 23:52,80.00,56.00,43.81,6.00
CLT,2026-04-02 00:52,77.00,56.00,48.35,5.00
CLT,2026-04-02 01:52,75.00,57.00,53.57,5.00
CLT,2026-04-02 02:52,74.00,57.00,55.39,8.00
CLT,2026-04-02 03:52,73.00,58.00,59.38,8.00
CLT,2026-04-02 04:52,71.00,59.00,65.84,7.00
CLT,2026-04-02 05:52,70.00,59.00,68.12,7.00
CLT,2026-04-02 06:52,68.00,58.00,70.38,8.00
CLT,2026-04-02 07:52,67.00,57.00,70.27,7.00
CLT,2026-04-02 08:52,65.00,57.00,75.32,7.00
CLT,2026-04-02 09:52,64.00,57.00,77.99,7.00
CLT,2026-04-02 10:52,63.00,58.00,83.73,5.00
CLT,2026-04-02 11:52,63.00,58.00,83.73,6.00
CLT,2026-04-02 12:52,67.00,59.00,75.50,11.00
CLT,2026-04-02 13:52,70.00,58.00,65.72,10.00
CLT,2026-04-02 14:52,74.00,58.00,57.42,11.00
CLT,2026-04-02 15:52,77.00,58.00,51.96,7.00
CLT,2026-04-02 16:52,79.00,56.00,45.26,9.00
CLT,2026-04-02 17:52,81.00,56.00,42.40,6.00
CLT,2026-04-02 18:52,82.00,57.00,42.56,11.00
CLT,2026-04-02 19:52,82.00,57.00,42.56,8.00
CLT,2026-04-02 20:52,83.00,56.00,39.74,5.00
CLT,2026-04-02 21:52,81.00,52.00,36.64,9.00
CLT,2026-04-02 22:52,79.00,53.00,40.57,9.00
CLT,2026-04-02 23:52,77.00,52.00,41.77,8.00
CLT,2026-04-03 00:52,73.00,52.00,47.73,7.00
CLT,2026-04-03 01:52,72.00,50.00,45.84,7.00
CLT,2026-04-03 02:52,70.00,49.00,47.27,8.00
CLT,2026-04-03 03:52,69.00,53.00,56.72,9.00
CLT,2026-04-03 04:52,67.00,55.00,65.36,8.00
CLT,2026-04-03 05:52,65.00,56.00,72.64,6.00
CLT,2026-04-03 08:52,61.00,59.00,93.13,0.00
CLT,2026-04-03 11:52,63.00,61.00,93.19,5.00
CLT,2026-04-03 12:52,65.00,61.00,86.89,4.00
CLT,2026-04-03 13:52,68.00,61.00,78.33,6.00
CLT,2026-04-03 14:52,71.00,61.00,70.70,7.00
CLT,2026-04-03 15:52,73.00,58.00,59.38,0.00
CLT,2026-04-03 16:52,76.00,57.00,51.81,9.00
CLT,2026-04-03 17:52,77.00,58.00,51.96,9.00
CLT,2026-04-03 18:52,80.00,58.00,47.08,12.00
CLT,2026-04-03 19:52,81.00,55.00,40.89,8.00
CLT,2026-04-03 20:52,82.00,55.00,39.59,10.00
CLT,2026-04-03 21:52,81.00,54.00,39.43,9.00
CLT,2026-04-03 22:52,79.00,54.00,42.09,5.00
CLT,2026-04-03 23:52,76.00,54.00,46.47,5.00
CLT,2026-04-04 00:52,74.00,55.00,51.52,6.00
CLT,2026-04-04 01:52,72.00,61.00,68.35,9.00
CLT,2026-04-04 02:52,71.00,61.00,70.70,7.00
CLT,2026-04-04 03:52,69.00,61.00,75.69,7.00
CLT,2026-04-04 04:52,68.00,62.00,81.15,8.00
CLT,2026-04-04 05:52,67.00,62.00,83.99,7.00
CLT,2026-04-04 06:52,66.00,62.00,86.95,5.00
CLT,2026-04-04 07:52,64.00,62.00,93.22,4.00
CLT,2026-04-04 08:52,63.00,62.00,96.54,4.00
CLT,2026-04-04 09:52,63.00,61.00,93.19,5.00
CLT,2026-04-04 10:52,63.00,61.00,93.19,6.00
CLT,2026-04-04 11:52,63.00,61.00,93.19,6.00
CLT,2026-04-04 12:52,66.00,62.00,86.95,8.00
CLT,2026-04-04 13:52,70.00,62.00,75.78,11.00
CLT,2026-04-04 14:52,72.00,62.00,70.81,10.00
CLT,2026-04-04 15:52,76.00,62.00,61.93,7.00
CLT,2026-04-04 16:52,77.00,61.00,57.83,9.00
CLT,2026-04-04 17:52,81.00,59.00,47.24,10.00
CLT,2026-04-04 18:52,82.00,58.00,44.12,10.00
CLT,2026-04-04 19:52,80.00,57.00,45.42,12.00
CLT,2026-04-04 20:52,83.00,57.00,41.21,8.00
CLT,2026-04-04 21:52,80.00,56.00,43.81,9.00
CLT,2026-04-04 22:52,80.00,57.00,45.42,10.00
CLT,2026-04-04 23:52,70.00,65.00,84.18,18.00
CLT,2026-04-05 00:52,68.00,63.00,84.05,5.00
CLT,2026-04-05 01:52,67.00,63.00,87.00,5.00
CLT,2026-04-05 02:52,65.00,63.00,93.24,5.00
CLT,2026-04-05 03:52,65.00,63.00,93.24,5.00
CLT,2026-04-05 04:52,66.00,63.00,90.06,8.00
CLT,2026-04-05 05:52,65.00,62.00,90.02,9.00
CLT,2026-04-05 06:52,65.00,61.00,86.89,9.00
CLT,2026-04-05 07:52,65.00,61.00,86.89,10.00
CLT,2026-04-05 08:52,65.00,62.00,90.02,8.00
CLT,2026-04-05 09:52,65.00,62.00,90.02,9.00
CLT,2026-04-05 10:52,64.00,63.00,96.56,8.00
CLT,2026-04-05 11:52,64.00,63.00,96.56,9.00
CLT,2026-04-05 12:52,65.00,63.00,93.24,10.00
CLT,2026-04-05 13:52,65.00,64.00,96.57,8.00
CLT,2026-04-05 14:52,66.00,64.00,93.27,9.00
CLT,2026-04-05 15:52,67.00,65.00,93.30,9.00
CLT,2026-04-05 16:52,67.00,65.00,93.30,7.00
CLT,2026-04-05 17:52,68.00,65.00,90.14,9.00
CLT,2026-04-05 18:52,67.00,65.00,93.30,9.00
CLT,2026-04-05 19:52,65.00,64.00,96.57,11.00
CLT,2026-04-05 20:52,66.00,64.00,93.27,7.00
CLT,2026-04-05 21:52,66.00,64.00,93.27,7.00
CLT,2026-04-05 22:52,67.00,65.00,93.30,3.00
CLT,2026-04-05 23:52,66.00,64.00,93.27,4.00
CLT,2026-04-06 00:52,65.00,62.00,90.02,5.00
CLT,2026-04-06 01:52,61.00,48.00,62.25,10.00
CLT,2026-04-06 02:52,57.00,46.00,66.60,7.00
CLT,2026-04-06 03:52,56.00,44.00,63.99,8.00
CLT,2026-04-06 04:52,53.00,43.00,68.71,9.00
CLT,2026-04-06 05:52,51.00,42.00,71.17,5.00
CLT,2026-04-06 06:52,51.00,40.00,65.87,9.00
CLT,2026-04-06 07:52,49.00,39.00,68.24,0.00
CLT,2026-04-06 08:52,48.00,40.00,73.66,4.00
CLT,2026-04-06 09:52,47.00,38.00,70.74,5.00
CLT,2026-04-06 10:52,46.00,37.00,70.62,4.00
CLT,2026-04-06 11:52,48.00,37.00,65.50,6.00
CLT,2026-04-06 12:52,51.00,36.00,56.30,12.00
CLT,2026-04-06 13:52,53.00,36.00,52.30,12.00
CLT,2026-04-06 14:52,54.00,34.00,46.56,10.00
CLT,2026-04-06 15:52,56.00,33.00,41.59,8.00
CLT,2026-04-06 16:52,62.00,35.00,36.36,10.00
CLT,2026-04-06 17:52,62.00,31.00,30.96,7.00
CLT,2026-04-06 18:52,62.00,31.00,30.96,8.00
CLT,2026-04-06 19:52,63.00,29.00,27.55,0.00
CLT,2026-04-06 20:52,64.00,32.00,30.05,4.00
CLT,2026-04-06 21:52,63.00,31.00,29.89,5.00
CLT,2026-04-06 22:52,62.00,34.00,34.93,7.00
CLT,2026-04-06 23:52,59.00,38.00,45.53,4.00
CLT,2026-04-07 00:52,57.00,39.00,50.88,5.00
CLT,2026-04-07 01:52,57.00,40.00,52.90,5.00
CLT,2026-04-07 02:52,56.00,40.00,54.85,5.00
CLT,2026-04-07 03:52,54.00,41.00,61.32,3.00
CLT,2026-04-07 04:52,52.00,42.00,68.59,0.00
CLT,2026-04-07 05:52,51.00,43.00,73.96,0.00
CLT,2026-04-07 06:52,49.00,43.00,79.68,0.00
CLT,2026-04-07 07:52,48.00,44.00,85.95,0.00
CLT,2026-04-07 08:52,50.00,42.00,73.86,0.00
CLT,2026-04-07 09:52,48.00,42.00,79.59,0.00
CLT,2026-04-07 10:52,48.00,42.00,79.59,4.00
CLT,2026-04-07 11:52,50.00,41.00,71.06,3.00
CLT,2026-04-07 12:52,54.00,43.00,66.24,7.00
CLT,2026-04-07 13:52,58.00,38.00,47.19,11.00
CLT,2026-04-07 14:52,62.00,36.00,37.83,14.00
CLT,2026-04-07 15:52,63.00,36.00,36.52,9.00
CLT,2026-04-07 16:52,64.00,35.00,33.89,5.00
CLT,2026-04-07 17:52,66.00,34.00,30.37,7.00
CLT,2026-04-07 18:52,67.00,33.00,28.19,3.00
CLT,2026-04-07 19:52,69.00,34.00,27.39,4.00
CLT,2026-04-07 20:52,70.00,33.00,25.43,6.00
CLT,2026-04-07 21:52,69.00,32.00,25.28,4.00
CLT,2026-04-07 22:52,67.00,33.00,28.19,11.00
CLT,2026-04-07 23:52,65.00,32.00,29.02,8.00
CLT,2026-04-08 00:52,63.00,33.00,32.40,8.00
CLT,2026-04-08 01:52,61.00,33.00,34.77,8.00
CLT,2026-04-08 02:52,60.00,32.00,34.60,6.00
CLT,2026-04-08 03:52,57.00,33.00,40.11,8.00
CLT,2026-04-08 04:52,55.00,34.00,44.89,8.00
CLT,2026-04-08 05:52,51.00,34.00,51.99,5.00
CLT,2026-04-08 06:52,51.00,33.00,49.95,7.00
CLT,2026-04-08 07:52,51.00,33.00,49.95,12.00
CLT,2026-04-08 08:52,49.00,35.00,58.28,10.00
CLT,2026-04-08 09:52,48.00,33.00,55.86,13.00
CLT,2026-04-08 10:52,47.00,31.00,53.50,13.00
CLT,2026-04-08 11:52,47.00,28.00,47.34,11.00
CLT,2026-04-08 12:52,48.00,25.00,40.27,13.00
CLT,2026-04-08 13:52,49.00,23.00,35.67,13.00
CLT,2026-04-08 14:52,52.00,22.00,30.59,12.00
CLT,2026-04-08 15:52,54.00,22.00,28.43,10.00
CLT,2026-04-08 16:52,55.00,23.00,28.59,10.00
CLT,2026-04-08 17:52,58.00,24.00,26.75,11.00
CLT,2026-04-08 18:52,59.00,24.00,25.81,6.00
CLT,2026-04-08 19:52,60.00,25.00,25.97,8.00
CLT,2026-04-08 20:52,61.00,25.00,25.06,5.00
CLT,2026-04-08 21:52,61.00,25.00,25.06,7.00
CLT,2026-04-08 22:52,60.00,26.00,27.07,8.00
CLT,2026-04-08 23:52,58.00,26.00,29.08,9.00
CLT,2026-04-09 00:52,55.00,29.00,36.67,7.00
CLT,2026-04-09 01:52,55.00,28.00,35.20,9.00
CLT,2026-04-09 02:52,54.00,25.00,32.24,8.00
CLT,2026-04-09 03:52,53.00,26.00,34.87,6.00
CLT,2026-04-09 04:52,51.00,26.00,37.53,7.00
CLT,2026-04-09 05:52,50.00,26.00,38.95,7.00
CLT,2026-04-09 06:52,48.00,28.00,45.59,5.00
CLT,2026-04-09 07:52,46.00,29.00,51.22,4.00
CLT,2026-04-09 08:52,43.00,30.00,59.81,4.00
CLT,2026-04-09 09:52,39.00,32.00,75.73,6.00
CLT,2026-04-09 10:52,38.00,32.00,78.76,6.00
CLT,2026-04-09 11:52,41.00,33.00,72.94,7.00
CLT,2026-04-09 12:52,46.00,32.00,57.85,7.00
CLT,2026-04-09 13:52,49.00,29.00,45.75,9.00
CLT,2026-04-09 14:52,53.00,27.00,36.34,7.00
CLT,2026-04-09 15:52,57.00,24.00,27.73,8.00
CLT,2026-04-09 16:52,59.00,20.00,21.80,3.00
CLT,2026-04-09 17:52,62.00,16.00,16.49,5.00
CLT,2026-04-09 18:52,64.00,17.00,16.06,5.00
CLT,2026-04-09 19:52,65.00,17.00,15.51,4.00
CLT,2026-04-09 20:52,66.00,17.00,14.98,0.00
CLT,2026-04-09 21:52,67.00,21.00,17.17,5.00
CLT,2026-04-09 22:52,67.00,24.00,19.49,4.00
CLT,2026-04-09 23:52,64.00,26.00,23.51,0.00
CLT,2026-04-10 00:52,61.00,30.00,30.80,4.00
CLT,2026-04-10 01:52,60.00,31.00,33.23,3.00
CLT,2026-04-10 02:52,52.00,36.00,54.25,0.00
CLT,2026-04-10 03:52,48.00,37.00,65.50,3.00
CLT,2026-04-10 04:52,47.00,37.00,68.01,4.00
CLT,2026-04-10 05:52,46.00,38.00,73.46,5.00
CLT,2026-04-10 06:52,43.00,38.00,82.36,4.00
CLT,2026-04-10 07:52,43.00,38.00,82.36,4.00
CLT,2026-04-10 08:52,41.00,38.00,88.96,4.00
CLT,2026-04-10 09:52,42.00,38.00,85.59,3.00
CLT,2026-04-10 10:52,41.00,37.00,85.53,4.00
CLT,2026-04-10 11:52,45.00,39.00,79.35,3.00
CLT,2026-04-10 12:52,52.00,42.00,68.59,0.00
CLT,2026-04-10 13:52,59.00,43.00,55.29,4.00
CLT,2026-04-10 14:52,62.00,44.00,51.64,3.00
CLT,2026-04-10 15:52,66.00,43.00,43.21,3.00
CLT,2026-04-10 16:52,69.00,42.00,37.50,5.00
CLT,2026-04-10 17:52,71.00,36.00,27.71,0.00
CLT,2026-04-10 18:52,74.00,39.00,28.18,3.00
CLT,2026-04-10 19:52,76.00,39.00,26.36,5.00
CLT,2026-04-10 20:52,77.00,37.00,23.58,4.00
CLT,2026-04-10 21:52,76.00,38.00,25.35,6.00
CLT,2026-04-10 22:52,75.00,39.00,27.25,7.00
CLT,2026-04-10 23:52,71.00,40.00,32.42,5.00
CLT,2026-04-11 00:52,68.00,39.00,34.54,4.00
CLT,2026-04-11 01:52,66.00,41.00,40.01,6.00
CLT,2026-04-11 02:52,64.00,42.00,44.58,6.00
CLT,2026-04-11 03:52,60.00,45.00,57.59,6.00
CLT,2026-04-11 04:52,58.00,45.00,61.85,5.00
CLT,2026-04-11 05:52,56.00,45.00,66.48,3.00
CLT,2026-04-11 06:52,57.00,45.00,64.12,3.00
CLT,2026-04-11 07:52,57.00,43.00,59.40,3.00
CLT,2026-04-11 08:52,52.00,45.00,76.94,0.00
CLT,2026-04-11 09:52,50.00,45.00,82.86,0.00
CLT,2026-04-11 10:52,50.00,44.00,79.76,0.00
CLT,2026-04-11 11:52,53.00,46.00,77.03,0.00
CLT,2026-04-11 12:52,60.00,46.00,59.81,0.00
CLT,2026-04-11 13:52,67.00,47.00,48.60,0.00
CLT,2026-04-11 14:52,73.00,43.00,34.02,3.00
CLT,2026-04-11 15:52,77.00,44.00,30.94,5.00
CLT,2026-04-11 16:52,79.00,44.00,28.97,4.00
CLT,2026-04-11 17:52,81.00,43.00,26.12,3.00
CLT,2026-04-11 18:52,83.00,40.00,21.80,4.00
CLT,2026-04-11 19:52,82.00,40.00,22.51,3.00
CLT,2026-04-11 20:52,83.00,42.00,23.55,4.00
CLT,2026-04-11 21:52,83.00,42.00,23.55,3.00
CLT,2026-04-11 22:52,82.00,43.00,25.28,0.00
CLT,2026-04-11 23:52,78.00,44.00,29.93,5.00
CLT,2026-04-12 00:52,76.00,43.00,30.78,4.00
CLT,2026-04-12 01:52,74.00,43.00,32.90,3.00
CLT,2026-04-12 02:52,67.00,46.00,46.80,0.00
CLT,2026-04-12 03:52,67.00,49.00,52.39,0.00
CLT,2026-04-12 04:52,63.00,48.00,58.01,0.00
CLT,2026-04-12 05:52,59.00,48.00,66.84,3.00
CLT,2026-04-12 06:52,58.00,50.00,74.65,4.00
CLT,2026-04-12 07:52,58.00,49.00,71.92,3.00
CLT,2026-04-12 08:52,56.00,50.00,80.23,0.00
CLT,2026-04-12 09:52,56.00,49.00,77.30,0.00
CLT,2026-04-12 10:52,53.00,50.00,89.51,5.00
CLT,2026-04-12 11:52,60.00,51.00,72.13,6.00
CLT,2026-04-12 12:52,62.00,51.00,67.19,8.00
CLT,2026-04-12 13:52,66.00,52.00,60.62,4.00
CLT,2026-04-12 14:52,70.00,52.00,52.83,0.00
CLT,2026-04-12 15:52,74.00,53.00,47.89,0.00
CLT,2026-04-12 16:52,76.00,51.00,41.61,4.00
CLT,2026-04-12 17:52,81.00,47.00,30.41,3.00
CLT,2026-04-12 18:52,83.00,49.00,30.72,6.00
CLT,2026-04-12 19:52,84.00,46.00,26.58,11.00
CLT,2026-04-12 20:52,85.00,46.00,25.74,11.00
CLT,2026-04-12 21:52,82.00,45.00,27.29,9.00
CLT,2026-04-12 22:52,81.00,46.00,29.28,7.00
CLT,2026-04-12 23:52,77.00,46.00,33.38,5.00
CLT,2026-04-13 00:52,75.00,47.00,37.05,7.00
CLT,2026-04-13 01:52,74.00,48.00,39.78,9.00
CLT,2026-04-13 02:52,73.00,50.00,44.33,9.00
CLT,2026-04-13 03:52,71.00,52.00,51.07,11.00
CLT,2026-04-13 04:52,70.00,52.00,52.83,10.00
CLT,2026-04-13 05:52,67.00,52.00,58.56,7.00
CLT,2026-04-13 06:52,65.00,52.00,62.76,8.00
CLT,2026-04-13 07:52,63.00,53.00,69.83,7.00
CLT,2026-04-13 08:52,62.00,54.00,75.03,7.00
CLT,2026-04-13 09:52,61.00,55.00,80.62,6.00
CLT,2026-04-13 10:52,59.00,55.00,86.57,5.00
CLT,2026-04-13 11:52,61.00,55.00,80.62,6.00
CLT,2026-04-13 12:52,65.00,56.00,72.64,8.00
CLT,2026-04-13 13:52,68.00,57.00,67.89,15.00
CLT,2026-04-13 14:52,70.00,57.00,63.40,12.00
CLT,2026-04-13 15:52,73.00,57.00,57.28,12.00
CLT,2026-04-13 16:52,75.00,57.00,53.57,8.00
CLT,2026-04-13 17:52,77.00,57.00,50.12,11.00
CLT,2026-04-13 18:52,78.00,55.00,45.11,8.00
CLT,2026-04-13 19:52,79.00,55.00,43.65,8.00
CLT,2026-04-13 20:52,80.00,51.00,36.48,11.00
CLT,2026-04-13 21:52,78.00,50.00,37.53,7.00
CLT,2026-04-13 22:52,78.00,55.00,45.11,8.00
CLT,2026-04-13 23:52,75.00,53.00,46.31,7.00
CLT,2026-04-14 00:52,72.00,53.00,51.22,5.00
CLT,2026-04-14 01:52,69.00,54.00,58.83,4.00
CLT,2026-04-14 02:52,67.00,55.00,65.36,4.00
CLT,2026-04-14 03:52,66.00,54.00,65.24,4.00
CLT,2026-04-14 04:52,66.00,55.00,67.66,5.00
CLT,2026-04-14 05:52,64.00,55.00,72.54,5.00
CLT,2026-04-14 06:52,64.00,54.00,69.94,6.00
CLT,2026-04-14 07:52,64.00,54.00,69.94,5.00
CLT,2026-04-14 08:52,61.00,54.00,77.73,5.00
CLT,2026-04-14 09:52,60.00,54.00,80.54,6.00
CLT,2026-04-14 10:52,59.00,54.00,83.47,5.00
CLT,2026-04-14 11:52,61.00,54.00,77.73,4.00
CLT,2026-04-14 12:52,65.00,54.00,67.55,5.00
CLT,2026-04-14 13:52,69.00,55.00,61.02,7.00
CLT,2026-04-14 14:52,72.00,55.00,55.10,6.00
CLT,2026-04-14 15:52,77.00,55.00,46.62,6.00
CLT,2026-04-14 16:52,80.00,56.00,43.81,5.00
CLT,2026-04-14 17:52,82.00,52.00,35.47,8.00
CLT,2026-04-14 18:52,84.00,53.00,34.50,8.00
CLT,2026-04-14 19:52,85.00,53.00,33.41,11.00
CLT,2026-04-14 20:52,86.00,52.00,31.19,13.00
CLT,2026-04-14 21:52,84.00,51.00,32.05,9.00
CLT,2026-04-14 22:52,83.00,50.00,31.89,8.00
CLT,2026-04-14 23:52,79.00,49.00,34.99,7.00
CLT,2026-04-15 00:52,76.00,50.00,40.10,5.00
CLT,2026-04-15 01:52,73.00,51.00,46.00,6.00
CLT,2026-04-15 02:52,72.00,51.00,47.58,5.00
CLT,2026-04-15 03:52,70.00,51.00,50.92,3.00
CLT,2026-04-15 04:52,67.00,52.00,58.56,5.00
CLT,2026-04-15 05:52,67.00,51.00,56.44,6.00
CLT,2026-04-15 06:52,66.00,52.00,60.62,5.00
CLT,2026-04-15 07:52,64.00,52.00,64.99,6.00
CLT,2026-04-15 08:52,66.00,51.00,58.42,8.00
CLT,2026-04-15 09:52,64.00,51.00,62.64,6.00
CLT,2026-04-15 10:52,62.00,52.00,69.72,3.00
CLT,2026-04-15 11:52,63.00,52.00,67.31,3.00
CLT,2026-04-15 12:52,66.00,53.00,62.89,7.00
CLT,2026-04-15 13:52,71.00,54.00,54.96,5.00
CLT,2026-04-15 14:52,75.00,53.00,46.31,4.00
CLT,2026-04-15 15:52,80.00,52.00,37.85,7.00
CLT,2026-04-15 16:52,83.00,52.00,34.34,8.00
CLT,2026-04-15 17:52,86.00,49.00,27.91,8.00
CLT,2026-04-15 18:52,88.00,46.00,23.40,11.00
CLT,2026-04-15 19:52,89.00,44.00,21.01,11.00
CLT,2026-04-15 20:52,89.00,44.00,21.01,10.00
CLT,2026-04-15 21:52,88.00,45.00,22.53,11.00
CLT,2026-04-15 22:52,86.00,47.00,25.89,8.00
CLT,2026-04-15 23:52,81.00,49.00,32.78,5.00
CLT,2026-04-16 00:52,78.00,50.00,37.53,6.00
CLT,2026-04-16 01:52,76.00,52.00,43.18,5.00
CLT,2026-04-16 02:52,74.00,52.00,46.16,4.00
CLT,2026-04-16 03:52,72.00,53.00,51.22,6.00
CLT,2026-04-16 04:52,71.00,53.00,52.98,4.00
CLT,2026-04-16 05:52,70.00,53.00,54.81,3.00
CLT,2026-04-16 06:52,67.00,54.00,63.02,6.00
CLT,2026-04-16 07:52,66.00,54.00,65.24,4.00
CLT,2026-04-16 08:52,67.00,54.00,63.02,5.00
CLT,2026-04-16 09:52,64.00,54.00,69.94,4.00
CLT,2026-04-16 10:52,63.00,54.00,72.44,7.00
CLT,2026-04-16 11:52,66.00,54.00,65.24,9.00
CLT,2026-04-16 12:52,69.00,55.00,61.02,7.00
CLT,2026-04-16 13:52,74.00,56.00,53.42,6.00
CLT,2026-04-16 14:52,79.00,55.00,43.65,16.00
CLT,2026-04-16 15:52,82.00,52.00,35.47,10.00
CLT,2026-04-16 16:52,84.00,52.00,33.25,10.00
CLT,2026-04-16 17:52,84.00,50.00,30.88,11.00
CLT,2026-04-16 18:52,86.00,49.00,27.91,13.00
CLT,2026-04-16 19:52,87.00,48.00,26.04,13.00
CLT,2026-04-16 20:52,87.00,48.00,26.04,9.00
CLT,2026-04-16 21:52,86.00,49.00,27.91,13.00
CLT,2026-04-16 22:52,84.00,48.00,28.66,12.00
CLT,2026-04-16 23:52,80.00,47.00,31.41,9.00
CLT,2026-04-17 00:52,78.00,48.00,34.83,7.00
CLT,2026-04-17 01:52,76.00,47.00,35.84,6.00
CLT,2026-04-17 02:52,74.00,48.00,39.78,6.00
CLT,2026-04-17 03:52,73.00,49.00,42.70,6.00
